0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1.3329276085783492,1.1575091760162834,-0.15773708354950988,0.6673847997004021,2.741461887263589,-0.563559838593504,2.172291910667383,1.1149308959926032,3.367427215720814,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.3685590376571166,0.615611873657013,-0.8584442736357297,0.4875810566678141,-0.9799691243351596,0.9631744145631824,0.5793557305327565,0.5302803622753175,-0.1373191439378321,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0543781396990566,-0.9990209048012216,-0.5080906785926198,-1.4728597544616935,-0.303345304044478,-0.9965143282946539,-1.167381184235558,-0.6390207051592539,-0.7638799247599974,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.4754533248934183,1.5556378063210536,-0.8584442736357297,0.4005792455230135,0.37327851624620356,1.8062963155601586,0.9089287333192309,2.0688343983734376,1.2705704193438463,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.5199067035175478,-0.7888974610292596,0.19261651149360004,-0.19683319100461757,0.4655454008312965,-0.4496244465668856,-0.6840074468153954,-0.7005628666031787,-0.42688508248512763,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.2616647504208147,0.9363266036247444,-1.5591514637219497,-1.385857943316893,2.8183509577511665,0.07447835675555897,1.0517437011933697,0.7764490080510168,3.2675768920838153,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.7336952779901512,-0.7888974610292596,-0.8584442736357297,-1.5482613241205208,-0.6570350282873343,-1.0420884851053012,-0.7609078141322394,-0.8544182702129908,-0.7763612152146222,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.050196161742728264,0.12901021439562718,-0.5080906785926198,-1.5366610826345473,0.31176725985614157,0.46185868964606147,-0.16767640911658552,0.7149068466070919,-0.37695992066662837,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.7628247433180733,0.5824344877982821,-0.15773708354950988,-0.24323415694851125,-1.14912507940783,1.8746575507761296,1.3263878701820984,1.7303525104318513,-0.12733411157413224,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.37738098720247876,0.05159631405858853,0.19261651149360004,-0.9508488875928898,0.450167586733781,-0.49519860337753296,-0.03584720800199575,-0.5467074629933667,-0.02748378793713379,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.9474838524627548,-1.0985530623774142,-1.5591514637219497,-1.327856735887026,-0.2110784194593851,-0.4268373681615619,-0.727950513853592,-1.10058691598869,-0.42688508248512763,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.15709044897903002,0.3612519154067431,-0.15773708354950988,-0.4926393488969397,-0.10343372077677666,-0.13060534889235412,0.37062616210132265,-0.269767736495705,-0.11069239096796588,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.4041904667358838,1.013740503961783,-0.15773708354950988,-0.0054292064860561665,0.8346129391716682,-0.3584761329455909,1.293430569903451,0.4379671201094303,3.4672775393578124,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.012244746869444,0.9805631181030523,1.5940308916660397,0.7427863693592293,1.7111483427300511,2.421547432503898,0.7331564651664445,0.7456779273290544,2.9181007593543207,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.40651045253040075,0.7151440312332055,1.5940308916660397,0.4585804529528806,1.7111483427300511,-0.563559838593504,1.0297721676742715,1.2687862996024153,0.0057996532751990685,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.012244746869444,1.5556378063210536,-1.2087978686788396,-1.165453355083398,2.4185277912157637,0.12005251356620632,1.6559608729685729,0.5918225237192424,-0.03996507839175859,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.3750610014079618,-1.175966962714453,-0.8584442736357297,1.2705973569710198,-0.9338356820426131,-0.8825789362680355,-1.178366950995107,-1.254442319598502,-0.8762115388516206,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.127960983651108,-0.3797097021049125,-0.8584442736357297,-1.6932643426951886,0.6654569840989979,-0.8825789362680355,-0.0028899077233483085,-0.39285205938355466,0.14725427842761352,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.299616165294099,0.05159631405858853,-1.5591514637219497,0.7543866108452028,0.7884794968791218,-0.0622441136763831,0.08499622635304487,0.28411171649961825,-0.5350562664252093,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.3037981432504273,-1.1096121909969912,0.54297010653671,-1.6700638597232418,-0.5340125155072104,-0.9053660146733592,-1.3101961521096968,-1.10058691598869,-0.8861965712153205,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.127960983651108,-0.25805928728956606,0.8933237015798199,0.8123878182750698,-0.8108131692624893,0.8264519441312403,-0.3764059775480193,0.3456538779435431,-0.4393663729397524,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.9053504596331423,0.5381979733199743,-0.15773708354950988,-0.45203850369603277,2.1571049515580003,-0.8142177010520645,0.5793557305327565,-0.20822557505178022,-0.39360164127279473,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7628247433180733,0.19536498611308886,-1.2087978686788396,0.5919832300415748,1.295947362097133,0.48464576805138515,0.7551279986855428,1.4226417032122274,-0.30706469412072945,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.3037981432504273,-1.1980852199536067,0.8933237015798199,-0.887047559420036,-0.5955237718972723,-0.8597918578627118,-1.0794950501591647,-1.2236712388765396,-0.8861965712153205,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.3037981432504273,-1.352913020627684,-1.2087978686788396,1.3285985644008869,-1.0261025666277062,-0.9965143282946539,-1.0685092833996155,-1.0390447545447652,-0.9094949800639535,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.012244746869444,0.37231104402632004,1.24367729662293,0.7369862486162426,1.9571933682902989,1.6923609235335402,0.4914695964563633,0.6533646851631671,0.28870890358002804,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.9053504596331423,0.39442930126547393,0.54297010653671,-0.52744007335486,0.15798911888098668,0.8036648657259167,0.7770995322046411,-0.39285205938355466,-0.39360164127279473,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.6179790412084873,2.108594237299901,-1.5591514637219497,0.8413884219900034,-0.7646797269699428,-0.6774952306201224,1.963562342235949,0.5302803622753175,0.17221685933686312,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.9831152815415221,-0.9437252617033369,1.24367729662293,-0.5042395903829131,-0.44174563092211744,-0.9281530930786829,-0.6730216800558463,-1.0390447545447652,-0.4518476633943772,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.0835076050269785,0.37231104402632004,-0.8584442736357297,-1.3220566151440392,1.7880374132176284,1.1910451986164192,1.7438470070449659,0.8995333309388663,0.32199234479236083,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-1.695743863116867,-1.596213850258377,-1.2087978686788396,-1.0958519061675576,-1.0568581948227371,-1.1332367987265959,-1.5299114873006796,-1.5006109653742012,-0.9760618624886191,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.127960983651108,-0.479241859681105,1.5940308916660397,-0.6086417637566739,0.5885679136114204,0.4162845328354141,0.2058396607080855,-0.14668341360785542,-0.5566905032132256,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.410692430486729,-1.3971495351059917,-1.2087978686788396,1.3169983229149136,-0.7800575410674583,-0.9053660146733592,-1.2113242512737543,-1.3467555617643892,-0.9344575609732031,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.2616647504208147,1.1022135329183986,-0.8584442736357297,1.2763974777140066,1.0652801506344005,0.006117121539587936,1.1945586690675087,1.022617653826716,-0.16727424102893163,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.297296179499582,1.433987391505707,-0.15773708354950988,0.3483781588361331,2.7722175154586197,-0.9509401714840066,1.1835729023079595,1.5764971068220393,-0.3020721779388795,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0187467106202892,-0.7225426893117979,-1.2087978686788396,-0.2142335532335777,-1.0107247525301906,-0.9053660146733592,-1.178366950995107,-0.6697917858812164,0.07236653569986466,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6244810049593326,-1.5187999499213383,-0.15773708354950988,1.6418050845221692,-1.0107247525301906,-1.1332367987265959,-1.474982653502934,-1.4390688039302764,-0.9011741197608703,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.4398218958146511,0.7593805457115133,0.19261651149360004,-1.2350548039992384,2.741461887263589,2.421547432503898,1.8207473743618101,0.6225936044412047,3.5172027011763114,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.0187467106202892,-0.711483560692221,0.19261651149360004,0.07577248391575776,-1.0722360089202525,-0.7230693874307698,-1.035551983120968,-0.7928761087690659,-0.47681024430362684,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.0187467106202892,-0.7888974610292596,0.54297010653671,-1.5366610826345473,-0.7185462846773962,-0.2901148977296199,-0.9037227820063783,-0.6390207051592539,0.07236653569986466,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.6179790412084873,2.1417716231586317,-1.5591514637219497,1.1313944591393388,0.31176725985614157,-0.9281530930786829,1.8537046746404575,1.3303284610463402,1.3704207429808446,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.5134047397667025,-0.1364088724742196,-0.5080906785926198,-1.3394569773729992,0.32714507395365705,-1.0648755635106248,0.22781119422718377,1.022617653826716,0.5965807347941066,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9474838524627548,-0.8552522327467212,1.24367729662293,1.6708056882371027,-0.7339240987749118,-0.7686435442414171,-0.8268224146895343,-0.5467074629933667,-0.786346247578322,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.15709044897903002,-0.31335493038745077,-0.8584442736357297,0.8239880597610433,0.8346129391716682,-0.5179856817828566,0.5134411299754615,-0.20822557505178022,-0.47681024430362684,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.02106669641480624,-0.08111322937633486,-1.2087978686788396,1.589603997835289,-0.6877906564823653,0.9859614929685061,-0.11274757531883978,-0.33130989793962984,1.4702710666178431,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.840589565226453,-0.7778383324096827,0.8933237015798199,0.528181901868721,-0.8415687974575202,-0.3129019761349435,-0.7718935808917886,-0.8851893509349531,-0.3519973397573788,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.2260333213420476,1.6772882211364,0.19261651149360004,0.9399904746207774,0.8038573109766373,-0.2901148977296199,0.5354126634945598,-0.23899665577374263,0.03492266433599025,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.23485527088740973,-0.490300988300682,1.24367729662293,-1.6004624108074013,-0.8108131692624893,-0.38126321135091457,-0.2665483099525278,0.13025631288980624,0.07236653569986466,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.6244810049593326,-1.4745634354430304,1.5940308916660397,1.026992285765578,-1.0107247525301906,-1.0648755635106248,-1.5189257205411306,-1.469839884652239,-0.9760618624886191,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.154770463184513,0.6930257739940515,-1.5591514637219497,0.3599784003221065,-0.2110784194593851,1.6695738451282165,1.0297721676742715,1.6072681875440018,3.1178014066283177,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.3352475943728663,-0.23594103005041214,0.19261651149360004,-0.8000457482752353,-0.8261909833600047,-0.563559838593504,-0.05781874152109404,0.19179847433373107,-0.02748378793713379,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.37738098720247876,-0.5234783741594128,0.54297010653671,0.052572000943810926,-0.8261909833600047,0.4390716112407378,-0.3764059775480193,-0.115912332885893,-0.5267354061221261,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.23485527088740973,-0.3797097021049125,1.5940308916660397,-0.057630293172936546,-1.0107247525301906,-0.5179856817828566,0.04105315931484828,-0.8236471894910283,-0.6598691709714574,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.23485527088740973,0.07371457129774242,1.24367729662293,1.0385925272515515,-0.0419224643867147,0.09726543516088265,-0.024861441242446602,-0.42362314010551705,-0.47681024430362684,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.125640997856591,-1.120671319616568,0.54297010653671,0.23817586471938562,-0.9953469384326751,-0.9281530930786829,-1.0575235166400663,-0.7928761087690659,-0.7097943327899566,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.02106669641480624,0.3612519154067431,0.19261651149360004,0.8819892671909103,1.0960357788294317,-0.22175366251364884,-0.508235178662609,0.4687382008313927,1.4702710666178431,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0478761759482114,0.9473857322443214,-0.15773708354950988,-1.7106647049241486,2.2647496502406086,1.5100642962909507,0.22781119422718377,2.161147640539325,2.96802592117282,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.119139034105746,0.615611873657013,-0.15773708354950988,-0.3128356058643518,0.5116788431238429,0.46185868964606147,1.084701001472017,1.7303525104318513,-0.207214370483731,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.6915618851605387,1.0026813753422061,-0.5080906785926198,1.3517990473728339,0.9576354519517922,-0.19896658410832516,1.2055444358270577,1.2687862996024153,0.1389334181245304,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9474838524627548,-0.700424432072644,1.24367729662293,-1.0378506987376903,-0.6570350282873343,-0.7914306226467408,-0.9256943155254767,-1.10058691598869,-0.6265857297591245,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.5490361688454698,0.4054884298850509,-1.2087978686788396,0.2265756232334122,-0.6570350282873343,-0.8825789362680355,1.0956867682315663,-0.20822557505178022,-0.47681024430362684,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6624324198326168,-0.9105478758446061,1.5940308916660397,0.7833872145601363,-0.9184578679450977,-0.2901148977296199,-0.651050146536748,-0.5774785437153291,-0.6265857297591245,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.8762209943052203,-1.0764348051382602,-1.5591514637219497,-1.2930560114291056,-1.1337472653103144,-0.016669956865735743,-0.9916089160827715,-0.7005628666031787,0.27206718297386157,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.6559304560817715,0.05159631405858853,1.5940308916660397,-1.681664101209215,-0.4571234450196329,-0.3129019761349435,0.5793557305327565,-0.05437017144196819,-0.16477798293800666,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.09232955457234074,-0.12534974385464265,-1.5591514637219497,0.5513823848406679,0.5885679136114204,-0.7458564658360934,0.03006739255529913,-0.115912332885893,-0.5467054708495258,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.695743863116867,-1.540918207160492,-1.2087978686788396,-1.4206586677748132,-1.0414803807252215,-1.0648755635106248,-1.5738545543388762,-1.469839884652239,-0.9510992815793695,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.27048669996617697,-0.1142906152350657,0.19261651149360004,-0.43463814146707264,-0.8261909833600047,-0.8825789362680355,-0.11274757531883978,0.16102739361176865,0.04740395479061505,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.553218146801798,-1.4082086637255689,1.5940308916660397,-1.565661686349481,-0.9492134961401286,-0.9737272498893302,-1.3870965194265408,-1.3775266424863517,-0.9677410021855358,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.5467161830509528,1.1796274332554373,0.54297010653671,0.14537393283159827,3.187418496091538,2.3759732756932506,1.7218754735258677,1.8842079140416634,-0.24382615581729708,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.5175867177230307,-1.352913020627684,-0.15773708354950988,0.25557622694834575,-1.0568581948227371,-1.0193014066999775,-1.3431534523883442,-1.408297723208314,-0.9261367006701199,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.23485527088740973,-0.025817586278450114,-1.2087978686788396,1.5374029111484084,0.1118556765884402,0.2795620624034721,-0.024861441242446602,-0.4543942208274795,-0.6598691709714574,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.127960983651108,-0.03687671489802706,-0.8584442736357297,0.3541782795791198,0.15798911888098668,0.2339879055928247,-0.16767640911658552,0.4379671201094303,0.14725427842761352,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.9831152815415221,-1.120671319616568,-0.5080906785926198,1.647605205265156,-0.9338356820426131,-0.7458564658360934,-0.9916089160827715,-1.0698158352667275,-0.6432274503652909,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.2260333213420476,1.2791595908316298,-0.15773708354950988,1.1777954250832325,-1.0722360089202525,2.6494182165571347,1.0187864009147223,1.4226417032122274,-0.3187138985450459,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.9053504596331423,1.4561056487448611,0.19261651149360004,1.1603950628542723,1.8803042978027216,2.2392508052613085,0.052038926074397425,0.868762250216904,0.23878374176152883,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6624324198326168,-0.28017754452871996,1.24367729662293,1.1371945798823255,-0.19570060536186962,-0.3356890545402672,-0.6071070794985514,-0.9159604316569155,-0.4934519649097932,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9474838524627548,-1.120671319616568,-1.2087978686788396,0.6731849204433888,-0.9184578679450977,-0.49519860337753296,-0.9037227820063783,-1.10058691598869,-0.786346247578322,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-1.6244810049593326,-1.551977335780069,1.24367729662293,-0.7014436956444613,-0.9184578679450977,-1.0193014066999775,-1.4639968867433848,-1.3467555617643892,-0.7763612152146222,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.2260333213420476,1.4561056487448611,-1.5591514637219497,1.2183962702841395,2.7260840731660734,-0.1533924272976778,0.37062616210132265,1.7611235911538137,0.03492266433599025,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.3685590376571166,0.6377301308961668,1.24367729662293,-0.18523294951864414,1.741903970925082,-0.9737272498893302,1.9306050419573015,0.09948523216784384,3.417352377539313,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.8049581361476857,-1.0543165478991063,-0.5080906785926198,1.4040001340597141,-1.14912507940783,-0.8370047794573882,-0.9916089160827715,-0.946731512378878,0.37191750661086004,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.7693267070689185,-0.8994887472250291,-1.2087978686788396,1.1951957873121926,-0.27258967584944704,0.14283959197153,-1.0135804496018699,-0.6082496244372915,-0.6640296011229989,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.05669812549357349,0.28383801506970446,-0.5080906785926198,0.7079856449013091,0.2656338175635951,0.5302199248620325,0.1399250601507906,-0.6082496244372915,0.19717944024611272,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1.6179790412084873,0.615611873657013,0.54297010653671,-0.9160481631349695,2.8183509577511665,1.0998968849951245,1.831733141121359,0.9918465731047537,-0.2271844352111307,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.6268009907538495,-0.5898331458768745,-0.8584442736357297,-1.3916580640598797,-0.4571234450196329,-0.9965143282946539,-0.4533063448648633,-0.1774544943298178,-0.6141044393044998,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.8049581361476857,-1.0211391620403756,-1.2087978686788396,-0.805845869018222,-0.9030800538475822,-1.0420884851053012,-0.6840074468153954,-0.6697917858812164,-0.6765108915776238,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.9766133177906767,0.7814988029506672,-0.15773708354950988,0.7833872145601363,0.34252288805117254,-0.08503119208170677,0.8649856662810342,0.5918225237192424,0.27206718297386157,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9118524233839875,-0.7446609465509518,0.19261651149360004,0.9341903538777907,-0.1803227912643541,-0.8370047794573882,-0.7389362806131411,-1.0390447545447652,-0.7763612152146222,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.23485527088740973,-0.501360116920259,1.5940308916660397,0.30777731363522615,-0.10343372077677666,-0.08503119208170677,0.18386812718898718,0.13025631288980624,1.1707200957068478,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.012244746869444,1.7325838642342848,-1.2087978686788396,0.7311861278732559,-0.3802343745320555,2.193676648450661,0.9528718003574275,0.16102739361176865,2.9181007593543207,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.3685590376571166,0.825735317428975,1.24367729662293,0.0989729668877046,0.1426113047834712,2.3987603540985742,1.4032882374989424,2.0688343983734376,1.1956826766160975,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.19272187805779725,-0.19170451557210436,-1.5591514637219497,-0.8116459897612087,-0.6262794000923033,-0.19896658410832516,-0.03584720800199575,-0.269767736495705,1.7698220375288385,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.3037981432504273,-1.3086765061493761,-0.5080906785926198,-1.7048645841811618,-0.6570350282873343,-0.9509401714840066,-1.3651249859074426,-1.2852134003204645,-0.6765108915776238,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-1.6244810049593326,-1.5187999499213383,-1.2087978686788396,-0.7478446615883549,-1.0722360089202525,-1.1104497203212722,-1.5189257205411306,-1.4390688039302764,-0.9843827227917024,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.01456473266396101,0.018418928199857684,-1.2087978686788396,0.1627742950605584,-0.08805590667926116,-0.38126321135091457,0.2717542612653803,-0.7005628666031787,0.24710460206461196,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.6892418993660219,1.1575091760162834,-0.15773708354950988,-1.1364527513684644,2.6030615603859495,0.39349745443009043,2.4029930126179146,2.007292236929513,0.19717944024611272,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.2616647504208147,0.7151440312332055,0.8933237015798199,1.1835955458262193,1.2190582916095556,-1.0648755635106248,1.2824448031439017,0.6533646851631671,0.40520094782319277,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.2325352850928928,-1.2423217344319144,1.5940308916660397,1.1835955458262193,-1.0107247525301906,-0.563559838593504,-1.3101961521096968,-1.2852134003204645,-0.8262863770331215,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.9118524233839875,-0.9326661330837599,-1.5591514637219497,-0.568040918555767,-0.6262794000923033,-0.5407727601881803,-0.6290786130176497,-1.10058691598869,-0.401922501575878,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.58234761212972,0.825735317428975,-0.8584442736357297,1.5142024281764617,2.649195002678496,1.8746575507761296,1.524131671853983,0.19179847433373107,3.7169033484503085,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.7336952779901512,-0.8110157182684135,0.54297010653671,-0.2606345191774714,-0.13418934897180765,-0.5179856817828566,-0.6071070794985514,-1.0082736738228029,-0.5267354061221261,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.01456473266396101,-0.16958625833295046,1.24367729662293,-1.44385915074676,-0.8877022397500667,-0.2901148977296199,-0.07979027504019233,0.8072200887729791,1.5201962284363424,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.9053504596331423,0.9363266036247444,-0.8584442736357297,-1.403258305545853,1.9571933682902989,-0.4724115249722093,0.7661137654450919,1.8226657525977386,0.23878374176152883,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.3329276085783492,0.4054884298850509,0.54297010653671,1.3691994096017939,1.5112367594623497,1.1682581202110955,1.9306050419573015,0.13025631288980624,-0.2937513176357963,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.410692430486729,-1.352913020627684,-1.2087978686788396,-0.26643463992045807,-0.7185462846773962,-0.9053660146733592,-1.2113242512737543,-1.0390447545447652,-0.91615166830642,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.297296179499582,1.699406478375554,-1.5591514637219497,-0.9102480423919828,0.6654569840989979,-0.7230693874307698,1.0407579344338207,0.9610754923827912,0.05988524524523986,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.37087902345163354,0.9363266036247444,-1.2087978686788396,0.7253860071302691,1.5266145735598653,0.028904199944911613,0.052038926074397425,-0.05437017144196819,-0.5184145458190429,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-1.125640997856591,-0.8994887472250291,0.54297010653671,1.264797236228033,-0.41099000272708647,-0.3356890545402672,-1.167381184235558,-0.8851893509349531,-0.7097943327899566,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.724873328444789,2.6062550251808636,-0.8584442736357297,0.4063793662660002,1.834170855510175,1.7379350803441875,2.271163811503325,0.4687382008313927,1.4453084857085936,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.26398473621533175,0.6598483881353208,-0.8584442736357297,-1.0784515439385973,0.06572223429589373,-0.5863469169988277,0.095981993112594,0.19179847433373107,1.869672361165837,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.58234761212972,2.4182498386480558,-0.5080906785926198,1.665005567494116,2.2032383938505467,3.0367985494476373,0.4475265294181667,2.0688343983734376,0.5549764332786905,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.012244746869444,1.2681004622120529,0.19261651149360004,-1.1074521476535308,1.4804811312673187,-0.8142177010520645,0.8100568324832885,1.1457019767145655,-0.03996507839175859,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.3394295723291945,-1.175966962714453,0.54297010653671,0.4585804529528806,-0.7339240987749118,-0.6547081522147987,-1.255267318311951,-1.0390447545447652,-0.7014734724868733,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.553218146801798,-1.3860904064864148,1.24367729662293,-0.7072438163874479,-1.0568581948227371,-0.9965143282946539,-1.4310395864647374,-1.4390688039302764,-0.9560917977612194,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.5888495758805652,-1.540918207160492,-1.5591514637219497,0.8819892671909103,-0.9799691243351596,-1.0193014066999775,-1.409068052945639,-1.3159844810424268,-0.9510992815793695,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.5467161830509528,1.9758846938649777,-1.2087978686788396,0.0931728461447179,1.2190582916095556,0.006117121539587936,1.0956867682315663,0.868762250216904,3.666978186631809,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.4486438453600132,-0.2912366731482969,0.54297010653671,1.4040001340597141,-0.5801459577997569,0.39349745443009043,-0.05781874152109404,0.09948523216784384,-0.39360164127279473,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.9766133177906767,1.234923076353322,1.5940308916660397,1.3923998925737406,-0.9645913102376441,1.4417030610749797,0.9858291006360749,0.09948523216784384,-0.0524463688463834,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.9766133177906767,1.3897508770273994,-0.8584442736357297,-0.98564961205081,-0.8415687974575202,0.6897294736992983,1.2055444358270577,0.09948523216784384,-0.0524463688463834,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.840589565226453,-0.8994887472250291,-1.2087978686788396,-1.44385915074676,-0.9799691243351596,-0.6091339954041514,-0.7499220473726903,-0.7005628666031787,-0.7563911504872225,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-1.5888495758805652,-1.4192677923451458,-1.2087978686788396,-1.467059633718707,-1.14912507940783,-1.1332367987265959,-1.4530111199838356,-1.469839884652239,-0.9760618624886191,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.0478761759482114,1.5114012918427457,-0.15773708354950988,-0.1388319835747505,1.741903970925082,0.5757940816726799,0.12893929339124144,2.1303765598173627,-0.02748378793713379,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.37738098720247876,-0.4571236024419511,-0.5080906785926198,1.1545949421112855,-0.4725012591171484,0.2567749839981484,-0.046832974761544896,-0.23899665577374263,0.9710194484328508,0.0,1.0,0.0,1.0,1.0,0.0,0.0
