no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_to_income_ratio,total_asset_value,income_per_dependent,education_Not Graduate,self_employed_Yes,cibil_category_Low,cibil_category_Medium
1,200000,400000,8,569,200000,200000,700000,300000,2.0,1400000,100000.0,False,True,False,True
1,8400000,24600000,14,817,1800000,13100000,31300000,8200000,2.9285714285714284,54400000,4200000.0,True,False,False,False
1,6100000,17800000,20,706,16000000,10900000,16900000,4300000,2.918032786885246,48100000,3050000.0,False,True,False,False
2,8000000,31200000,8,553,6800000,3500000,21000000,10300000,3.9,41600000,2666666.6666666665,False,True,False,True
5,900000,1800000,14,464,2300000,300000,1800000,700000,2.0,5100000,150000.0,True,True,True,False
2,7300000,20000000,6,729,13100000,10700000,17900000,9100000,2.73972602739726,50800000,2433333.3333333335,False,False,False,False
4,3700000,7400000,12,363,4800000,6800000,10500000,4400000,2.0,26500000,740000.0,True,True,True,False
2,5200000,17200000,12,565,3500000,1300000,20000000,6300000,3.3076923076923075,31100000,1733333.3333333333,False,False,False,True
1,7200000,21000000,14,421,3500000,11600000,21800000,4600000,2.9166666666666665,41500000,3600000.0,False,False,True,False
0,9400000,34200000,10,512,13100000,15600000,32600000,6300000,3.6382978723404253,67600000,9400000.0,True,True,False,True
3,3400000,12400000,2,730,2500000,3900000,12200000,4600000,3.6470588235294117,23200000,850000.0,True,True,False,False
0,600000,2300000,8,627,1800000,500000,2200000,300000,3.8333333333333335,4800000,600000.0,False,False,False,True
0,3300000,10000000,16,434,3000000,4100000,12900000,4100000,3.0303030303030303,24100000,3300000.0,True,True,True,False
2,5900000,14300000,2,410,11900000,4400000,16900000,4100000,2.4237288135593222,37300000,1966666.6666666667,False,True,True,False
3,1300000,3600000,16,624,2400000,2300000,3300000,1900000,2.769230769230769,9900000,325000.0,True,False,False,True
4,5700000,16900000,4,656,13000000,7400000,22000000,8400000,2.9649122807017543,50800000,1140000.0,False,True,False,True
2,7700000,27300000,16,758,7300000,4600000,24800000,9100000,3.5454545454545454,45800000,2566666.6666666665,True,False,False,False
4,7000000,23500000,18,336,15000000,9500000,19700000,7800000,3.357142857142857,52000000,1400000.0,True,True,True,False
5,8100000,21900000,18,378,5200000,3400000,16200000,9600000,2.7037037037037037,34400000,1350000.0,False,False,True,False
1,1900000,4200000,4,620,4700000,2800000,7500000,900000,2.210526315789474,15900000,950000.0,False,True,False,True
2,4500000,9100000,18,593,-100000,600000,12400000,2500000,2.022222222222222,15400000,1500000.0,False,False,False,True
0,9600000,34000000,12,710,23800000,10300000,38100000,7800000,3.5416666666666665,80000000,9600000.0,True,True,False,False
1,5400000,20700000,8,753,1900000,800000,19000000,3600000,3.8333333333333335,25300000,2700000.0,True,True,False,False
1,7800000,27200000,16,454,16100000,3400000,17100000,11400000,3.4871794871794872,48000000,3900000.0,True,True,True,False
1,8200000,19100000,8,619,17200000,12200000,31500000,6600000,2.3292682926829267,67500000,4100000.0,False,True,False,True
2,8900000,28500000,6,367,22200000,16600000,21500000,9300000,3.202247191011236,69600000,2966666.6666666665,False,False,True,False
1,1400000,3100000,20,384,200000,1200000,4200000,1800000,2.2142857142857144,7400000,700000.0,False,False,True,False
2,1700000,5900000,16,610,3100000,300000,3700000,1300000,3.4705882352941178,8400000,566666.6666666666,False,False,False,True
0,5300000,19500000,12,802,9800000,3300000,15200000,3200000,3.6792452830188678,31500000,5300000.0,False,False,False,False
3,6500000,25200000,10,858,15400000,10900000,14000000,8100000,3.876923076923077,48400000,1625000.0,False,False,False,False
2,5900000,14000000,8,599,4700000,9500000,17800000,6700000,2.3728813559322033,38700000,1966666.6666666667,False,False,False,True
4,9800000,27000000,2,395,18700000,3000000,23000000,9700000,2.7551020408163267,54400000,1960000.0,False,True,True,False
3,7700000,16200000,6,380,11500000,15100000,22500000,6400000,2.103896103896104,55500000,1925000.0,False,True,True,False
1,7900000,27100000,10,803,20000000,9800000,22200000,6600000,3.430379746835443,58600000,3950000.0,False,False,False,False
4,3500000,8900000,20,809,7100000,1500000,13700000,3200000,2.5428571428571427,25500000,700000.0,False,False,False,False
4,2400000,6600000,2,722,6100000,3300000,5600000,3000000,2.75,18000000,480000.0,True,False,False,False
5,9900000,35700000,10,392,7900000,4300000,39200000,13000000,3.606060606060606,64400000,1650000.0,False,False,True,False
0,3900000,14500000,8,545,5900000,3000000,10300000,3400000,3.717948717948718,22600000,3900000.0,False,False,False,True
2,7300000,28500000,10,799,21500000,3100000,15800000,4300000,3.904109589041096,44700000,2433333.3333333335,True,True,False,False
0,6400000,21900000,12,727,15400000,10100000,24000000,5300000,3.421875,54800000,6400000.0,False,True,False,False
4,7100000,19800000,18,530,7100000,3400000,20900000,7100000,2.788732394366197,38500000,1420000.0,False,False,False,True
2,8800000,19000000,14,637,13700000,13900000,27100000,6100000,2.159090909090909,60800000,2933333.3333333335,True,False,False,True
5,7400000,21000000,4,561,21300000,3800000,26400000,3900000,2.8378378378378377,55400000,1233333.3333333333,False,False,False,True
2,4400000,12000000,20,421,9300000,2700000,15700000,3400000,2.727272727272727,31100000,1466666.6666666667,True,False,True,False
3,8600000,30300000,14,459,12000000,4100000,23800000,9100000,3.5232558139534884,49000000,2150000.0,False,True,True,False
3,6900000,26000000,14,828,14800000,4200000,18500000,3600000,3.7681159420289854,41100000,1725000.0,True,False,False,False
4,9600000,27500000,20,679,23400000,7500000,37800000,6300000,2.8645833333333335,75000000,1920000.0,False,False,False,True
2,8100000,25700000,8,455,22300000,11500000,19800000,9500000,3.1728395061728394,63100000,2700000.0,False,True,True,False
0,2600000,9400000,18,879,2800000,1400000,5100000,2300000,3.6153846153846154,11600000,2600000.0,True,False,False,False
3,9300000,26100000,14,636,4700000,16100000,34500000,11600000,2.806451612903226,66900000,2325000.0,False,True,False,True
2,2100000,5600000,16,426,400000,300000,7100000,1200000,2.6666666666666665,9000000,700000.0,True,True,True,False
4,9000000,21500000,14,508,16600000,17300000,24300000,13100000,2.388888888888889,71300000,1800000.0,True,True,False,True
3,7000000,19200000,4,768,8600000,13700000,19200000,7700000,2.742857142857143,49200000,1750000.0,True,True,False,False
3,2200000,6400000,20,667,6300000,3900000,8300000,2900000,2.909090909090909,21400000,550000.0,True,False,False,True
5,7500000,28200000,2,440,8200000,5800000,24400000,6000000,3.76,44400000,1250000.0,False,True,True,False
1,8300000,16800000,2,366,22000000,6600000,27300000,4500000,2.0240963855421685,60400000,4150000.0,False,True,True,False
2,300000,600000,2,383,600000,300000,1100000,400000,2.0,2400000,100000.0,True,False,True,False
0,300000,800000,4,603,800000,200000,600000,200000,2.6666666666666665,1800000,300000.0,True,True,False,True
3,3900000,14900000,4,728,4700000,4000000,14900000,5500000,3.8205128205128207,29100000,975000.0,False,False,False,False
0,6600000,20300000,6,549,10800000,900000,23100000,9800000,3.0757575757575757,44600000,6600000.0,True,False,False,True
0,4100000,10700000,8,855,11500000,700000,11200000,3100000,2.6097560975609757,26500000,4100000.0,False,False,False,False
5,1800000,5300000,12,461,2800000,2000000,4700000,2000000,2.9444444444444446,11500000,300000.0,False,True,True,False
3,7000000,16100000,16,379,2000000,5200000,23000000,10000000,2.3,40200000,1750000.0,True,True,True,False
2,5100000,13700000,6,559,7800000,9800000,12700000,5100000,2.6862745098039214,35400000,1700000.0,True,True,False,True
1,300000,600000,8,816,600000,300000,1100000,200000,2.0,2200000,150000.0,True,True,False,False
4,4300000,11400000,2,560,10000000,3900000,8900000,3300000,2.6511627906976742,26100000,860000.0,True,True,False,True
0,3200000,12000000,14,645,5200000,1400000,12100000,3400000,3.75,22100000,3200000.0,False,True,False,True
4,4200000,11500000,6,551,10600000,7600000,11300000,5000000,2.738095238095238,34500000,840000.0,True,True,False,True
0,9600000,22900000,8,515,4300000,14700000,33300000,7800000,2.3854166666666665,60100000,9600000.0,True,True,False,True
4,1300000,3600000,10,657,3200000,1900000,2900000,1100000,2.769230769230769,9100000,260000.0,False,False,False,True
3,2400000,9300000,2,682,3100000,4400000,5200000,1500000,3.875,14200000,600000.0,True,False,False,True
0,600000,1600000,10,588,1600000,100000,1100000,300000,2.6666666666666665,3100000,600000.0,False,False,False,True
5,9600000,38000000,10,359,2100000,13600000,38200000,9400000,3.9583333333333335,63300000,1600000.0,False,True,True,False
0,400000,1200000,4,766,900000,300000,1200000,300000,3.0,2700000,400000.0,False,False,False,False
4,5900000,19900000,14,469,14200000,6800000,22100000,3200000,3.3728813559322033,46300000,1180000.0,False,False,True,False
0,700000,1400000,10,618,1300000,200000,1700000,500000,2.0,3700000,700000.0,False,True,False,True
0,8600000,17700000,20,711,22000000,0,30800000,7400000,2.058139534883721,60200000,8600000.0,True,True,False,False
0,9000000,34000000,4,549,2000000,8900000,20000000,12400000,3.7777777777777777,43300000,9000000.0,False,True,False,True
3,5100000,20400000,6,754,1700000,2600000,11800000,7600000,4.0,23700000,1275000.0,False,True,False,False
4,500000,1500000,6,461,1300000,500000,1700000,200000,3.0,3700000,100000.0,True,True,True,False
2,1600000,3800000,10,837,3800000,1100000,5500000,1600000,2.375,12000000,533333.3333333334,False,False,False,False
0,9800000,23900000,14,459,1000000,13400000,21100000,7200000,2.438775510204082,42700000,9800000.0,False,True,True,False
4,7800000,29700000,20,614,22000000,700000,26800000,6300000,3.8076923076923075,55800000,1560000.0,False,False,False,True
4,6500000,24000000,16,373,5600000,5100000,15600000,6700000,3.6923076923076925,33000000,1300000.0,True,False,True,False
5,7500000,26500000,12,512,16500000,2900000,23700000,6000000,3.533333333333333,49100000,1250000.0,False,True,False,True
4,8900000,23400000,18,781,16500000,3100000,24900000,5800000,2.6292134831460676,50300000,1780000.0,False,True,False,False
4,1800000,5800000,14,305,600000,3300000,3600000,2000000,3.2222222222222223,9500000,360000.0,False,True,True,False
1,7600000,27800000,6,447,1300000,700000,20100000,10900000,3.6578947368421053,33000000,3800000.0,True,True,True,False
4,1200000,4600000,6,757,1900000,200000,4800000,1500000,3.8333333333333335,8400000,240000.0,False,True,False,False
5,2700000,10400000,2,723,2800000,700000,10300000,1400000,3.8518518518518516,15200000,450000.0,False,True,False,False
1,4600000,10900000,12,463,1200000,1200000,10900000,6600000,2.369565217391304,19900000,2300000.0,True,True,True,False
2,6900000,18700000,10,699,12800000,5700000,21200000,5200000,2.710144927536232,44900000,2300000.0,True,False,False,True
4,8400000,25200000,2,308,8100000,9300000,27700000,10500000,3.0,55600000,1680000.0,False,True,True,False
0,300000,500000,18,702,300000,400000,1200000,100000,1.6666666666666667,2000000,300000.0,False,False,False,False
2,9500000,37500000,4,456,10200000,16800000,34100000,12900000,3.9473684210526314,74000000,3166666.6666666665,True,True,True,False
3,1900000,5900000,8,651,700000,2100000,6200000,1500000,3.1052631578947367,10500000,475000.0,False,True,False,True
3,4200000,14500000,20,840,4500000,5900000,8900000,4600000,3.4523809523809526,23900000,1050000.0,True,False,False,False
4,2200000,7900000,18,848,5100000,1700000,8500000,1600000,3.590909090909091,16900000,440000.0,False,True,False,False
5,7100000,19700000,4,727,7700000,12900000,23600000,5800000,2.7746478873239435,50000000,1183333.3333333333,False,True,False,False
4,3500000,11600000,10,335,6300000,5200000,10300000,2300000,3.3142857142857145,24100000,700000.0,False,False,True,False
5,400000,800000,18,304,900000,500000,1400000,400000,2.0,3200000,66666.66666666667,True,False,True,False
2,8800000,34400000,2,712,10500000,12500000,29300000,5900000,3.909090909090909,58200000,2933333.3333333335,False,True,False,False
0,1800000,6600000,10,737,5000000,2000000,6000000,1500000,3.6666666666666665,14500000,1800000.0,True,False,False,False
1,7600000,29300000,14,690,13900000,4000000,30000000,9100000,3.8552631578947367,57000000,3800000.0,False,True,False,True
1,1000000,3200000,4,888,2000000,1500000,2200000,1300000,3.2,7000000,500000.0,False,True,False,False
2,8200000,27200000,10,839,9200000,6400000,25500000,6000000,3.317073170731707,47100000,2733333.3333333335,True,True,False,False
5,3600000,12400000,8,333,8800000,1000000,10700000,4000000,3.4444444444444446,24500000,600000.0,True,True,True,False
5,9400000,23700000,18,862,21500000,3500000,22400000,5600000,2.521276595744681,53000000,1566666.6666666667,False,False,False,False
5,2600000,9100000,4,309,6400000,1400000,5900000,3400000,3.5,17100000,433333.3333333333,True,False,True,False
5,9500000,30700000,10,823,16300000,3700000,30300000,13100000,3.231578947368421,63400000,1583333.3333333333,True,False,False,False
0,3500000,11700000,14,649,2700000,700000,11400000,4800000,3.342857142857143,19600000,3500000.0,False,True,False,True
5,9800000,35700000,10,726,9400000,18900000,31200000,12000000,3.642857142857143,71500000,1633333.3333333333,True,True,False,False
4,800000,3100000,18,712,400000,700000,1900000,1100000,3.875,4100000,160000.0,False,False,False,False
0,9700000,37300000,20,701,12100000,16200000,24100000,10500000,3.845360824742268,62900000,9700000.0,True,False,False,False
3,6200000,21300000,12,655,6500000,11600000,19200000,5000000,3.435483870967742,42300000,1550000.0,False,False,False,True
1,4400000,16600000,18,385,800000,5300000,13400000,5100000,3.772727272727273,24600000,2200000.0,True,True,True,False
2,1800000,3800000,4,777,5100000,2700000,4600000,1400000,2.111111111111111,13800000,600000.0,False,False,False,False
3,1700000,5300000,14,696,300000,700000,4500000,800000,3.1176470588235294,6300000,425000.0,False,False,False,True
3,3900000,14100000,16,496,2500000,2200000,13700000,2900000,3.6153846153846154,21300000,975000.0,False,False,True,False
2,2200000,7900000,6,659,3400000,1800000,8600000,2400000,3.590909090909091,16200000,733333.3333333334,False,True,False,True
3,6300000,17700000,2,542,16800000,900000,16400000,5300000,2.8095238095238093,39400000,1575000.0,True,True,False,True
2,2200000,8700000,18,729,3900000,3300000,7600000,1300000,3.9545454545454546,16100000,733333.3333333334,True,False,False,False
1,8100000,28400000,6,744,20300000,10500000,21800000,7700000,3.506172839506173,60300000,4050000.0,False,False,False,False
4,6800000,17000000,2,749,18000000,3800000,27100000,9400000,2.5,58300000,1360000.0,True,False,False,False
0,4700000,14800000,20,755,12300000,5000000,15400000,3700000,3.148936170212766,36400000,4700000.0,False,False,False,False
3,2200000,5300000,2,506,1600000,1700000,5800000,2800000,2.409090909090909,11900000,550000.0,False,True,False,True
3,3500000,13000000,6,391,6100000,3500000,13300000,4300000,3.7142857142857144,27200000,875000.0,False,True,True,False
1,3500000,11600000,10,898,3100000,2700000,9000000,4500000,3.3142857142857145,19300000,1750000.0,True,True,False,False
5,500000,1500000,12,527,100000,600000,1100000,200000,3.0,2000000,83333.33333333333,True,False,False,True
5,9900000,35800000,20,470,9500000,18400000,39100000,14700000,3.6161616161616164,81700000,1650000.0,True,False,True,False
1,8400000,25000000,12,694,5300000,14900000,23000000,7700000,2.9761904761904763,50900000,4200000.0,False,False,False,True
1,5000000,18800000,14,325,13100000,5700000,12800000,4300000,3.76,35900000,2500000.0,False,False,True,False
4,5500000,13400000,10,880,300000,800000,19900000,2800000,2.4363636363636365,23800000,1100000.0,True,True,False,False
5,3000000,11900000,14,459,6000000,4800000,11700000,4200000,3.966666666666667,26700000,500000.0,False,True,True,False
3,9400000,21400000,10,323,5100000,15500000,29600000,11300000,2.276595744680851,61500000,2350000.0,True,True,True,False
4,7600000,29000000,8,739,22100000,8100000,22100000,8800000,3.8157894736842106,61100000,1520000.0,False,False,False,False
0,5500000,16300000,10,724,11900000,1500000,11900000,6200000,2.963636363636364,31500000,5500000.0,True,True,False,False
1,3100000,7400000,18,487,8400000,1200000,9200000,4500000,2.3870967741935485,23300000,1550000.0,False,False,True,False
3,7700000,27700000,4,439,13900000,7500000,27100000,6200000,3.5974025974025974,54700000,1925000.0,False,False,True,False
2,9800000,25400000,2,655,19900000,4600000,21300000,7900000,2.5918367346938775,53700000,3266666.6666666665,False,False,False,True
3,3200000,9200000,14,443,3300000,1100000,7200000,4500000,2.875,16100000,800000.0,True,False,True,False
2,700000,2600000,20,489,100000,200000,2400000,900000,3.7142857142857144,3600000,233333.33333333334,False,False,True,False
4,3100000,8600000,14,427,3100000,3800000,9900000,3700000,2.774193548387097,20500000,620000.0,True,True,True,False
0,4500000,10500000,20,417,9800000,2000000,9600000,5800000,2.3333333333333335,27200000,4500000.0,False,True,True,False
5,8900000,24800000,18,842,16200000,5000000,20000000,8100000,2.7865168539325844,49300000,1483333.3333333333,True,True,False,False
3,5900000,23200000,2,307,15500000,10000000,21100000,6300000,3.9322033898305087,52900000,1475000.0,True,False,True,False
2,1500000,4500000,18,428,4500000,1200000,5600000,1100000,3.0,12400000,500000.0,True,False,True,False
4,6300000,15200000,16,415,15500000,1800000,20700000,7900000,2.4126984126984126,45900000,1260000.0,True,True,True,False
3,6500000,18200000,20,405,10400000,2800000,21300000,6700000,2.8,41200000,1625000.0,True,True,True,False
4,8000000,31500000,18,683,10300000,7900000,30100000,9600000,3.9375,57900000,1600000.0,False,False,False,True
1,3300000,10600000,14,742,300000,600000,8400000,4500000,3.212121212121212,13800000,1650000.0,False,True,False,False
4,3900000,10000000,10,530,10900000,200000,12300000,1900000,2.5641025641025643,25300000,780000.0,True,False,False,True
3,1600000,3500000,10,844,4500000,2200000,5200000,1600000,2.1875,13500000,400000.0,False,False,False,False
2,3900000,13900000,18,715,5000000,5600000,9900000,2100000,3.5641025641025643,22600000,1300000.0,True,True,False,False
3,8000000,26300000,12,476,21700000,6600000,16400000,9000000,3.2875,53700000,2000000.0,False,True,True,False
2,2200000,4800000,6,721,1800000,100000,6900000,2200000,2.1818181818181817,11000000,733333.3333333334,False,False,False,False
4,7600000,30300000,12,339,20400000,8000000,22200000,5800000,3.986842105263158,56400000,1520000.0,True,False,True,False
5,2700000,6800000,6,461,4500000,2000000,8200000,1700000,2.5185185185185186,16400000,450000.0,True,True,True,False
2,6300000,23200000,12,556,7000000,8300000,24200000,5300000,3.6825396825396823,44800000,2100000.0,False,True,False,True
3,7700000,18700000,8,483,15100000,5600000,24600000,10200000,2.4285714285714284,55500000,1925000.0,True,False,True,False
2,4500000,17200000,18,406,4100000,6300000,13800000,3300000,3.8222222222222224,27500000,1500000.0,False,False,True,False
2,9400000,24800000,14,513,24200000,18200000,37200000,7500000,2.6382978723404253,87100000,3133333.3333333335,False,True,False,True
0,4600000,12600000,16,574,3400000,6200000,15100000,3600000,2.739130434782609,28300000,4600000.0,True,False,False,True
0,5200000,15700000,6,692,3800000,7000000,12800000,5500000,3.019230769230769,29100000,5200000.0,False,True,False,True
5,8000000,29800000,18,867,17700000,14100000,22800000,9200000,3.725,63800000,1333333.3333333333,False,True,False,False
1,9900000,38500000,2,875,19600000,2900000,20200000,6500000,3.888888888888889,49200000,4950000.0,True,True,False,False
4,8500000,18600000,10,597,16600000,3200000,21000000,11600000,2.1882352941176473,52400000,1700000.0,False,True,False,True
2,4900000,12000000,20,513,14200000,8100000,18300000,4800000,2.4489795918367347,45400000,1633333.3333333333,False,True,False,True
3,7000000,24200000,2,354,18200000,7000000,15900000,7900000,3.4571428571428573,49000000,1750000.0,False,True,True,False
2,9600000,25900000,18,647,11800000,9900000,35600000,11500000,2.6979166666666665,68800000,3200000.0,True,False,False,True
1,9700000,23700000,6,875,11500000,14400000,38100000,10400000,2.443298969072165,74400000,4850000.0,False,False,False,False
1,6200000,14300000,20,819,7500000,11700000,16700000,4300000,2.306451612903226,40200000,3100000.0,False,False,False,False
4,4100000,9600000,10,521,11900000,7100000,14100000,4900000,2.341463414634146,38000000,820000.0,True,True,False,True
0,6100000,19900000,20,761,4500000,3700000,12700000,7100000,3.262295081967213,28000000,6100000.0,False,True,False,False
0,700000,1900000,18,572,1400000,1000000,2000000,300000,2.7142857142857144,4700000,700000.0,False,False,False,True
3,6400000,24100000,12,571,19000000,11500000,13200000,7500000,3.765625,51200000,1600000.0,False,False,False,True
4,3800000,7800000,20,891,4600000,7000000,14300000,3300000,2.0526315789473686,29200000,760000.0,False,True,False,False
1,4900000,14800000,12,895,8600000,8200000,18300000,5200000,3.020408163265306,40300000,2450000.0,True,False,False,False
2,2100000,6600000,20,580,3800000,4100000,6200000,2100000,3.142857142857143,16200000,700000.0,False,False,False,True
2,6200000,23400000,8,605,10000000,10800000,21800000,9200000,3.774193548387097,51800000,2066666.6666666667,False,False,False,True
4,1600000,5100000,8,705,2400000,800000,5100000,1900000,3.1875,10200000,320000.0,True,False,False,False
1,1300000,5000000,20,423,900000,800000,3900000,1600000,3.8461538461538463,7200000,650000.0,True,True,True,False
5,7300000,22500000,2,846,9800000,4700000,20300000,5700000,3.0821917808219177,40500000,1216666.6666666667,True,True,False,False
2,2100000,5000000,4,542,700000,600000,6600000,3100000,2.380952380952381,11000000,700000.0,True,False,False,True
5,600000,2400000,18,631,600000,300000,2100000,900000,4.0,3900000,100000.0,True,False,False,True
4,7000000,24500000,18,318,4300000,1700000,16300000,3600000,3.5,25900000,1400000.0,False,False,True,False
1,3000000,6800000,10,541,5800000,5700000,10700000,2900000,2.2666666666666666,25100000,1500000.0,True,True,False,True
1,900000,2900000,20,782,0,1500000,3500000,800000,3.2222222222222223,5800000,450000.0,False,False,False,False
2,9600000,35000000,2,888,12600000,6500000,37900000,5800000,3.6458333333333335,62800000,3200000.0,False,False,False,False
0,1500000,3600000,14,747,200000,1400000,3000000,1200000,2.4,5800000,1500000.0,False,False,False,False
0,5000000,18900000,6,641,4300000,8500000,19600000,6700000,3.78,39100000,5000000.0,False,True,False,True
3,500000,1700000,4,640,400000,700000,1300000,200000,3.4,2600000,125000.0,False,True,False,True
4,7600000,28100000,12,324,12500000,8500000,19900000,11100000,3.6973684210526314,52000000,1520000.0,True,False,True,False
4,5500000,21200000,20,359,4200000,5300000,18600000,6400000,3.8545454545454545,34500000,1100000.0,False,False,True,False
0,6600000,23300000,12,338,2400000,800000,18900000,9300000,3.5303030303030303,31400000,6600000.0,True,True,True,False
0,1400000,3200000,14,384,3100000,800000,3400000,2000000,2.2857142857142856,9300000,1400000.0,False,False,True,False
5,8800000,26600000,16,545,19100000,16600000,30400000,7600000,3.022727272727273,73700000,1466666.6666666667,True,True,False,True
5,6200000,24200000,18,610,10200000,7800000,19600000,8300000,3.903225806451613,45900000,1033333.3333333334,True,False,False,True
2,8300000,27900000,18,840,12600000,3500000,19100000,9200000,3.36144578313253,44400000,2766666.6666666665,False,True,False,False
3,2400000,8100000,6,630,5100000,2900000,9100000,2300000,3.375,19400000,600000.0,True,False,False,True
1,9100000,31200000,4,508,12800000,11700000,31100000,7800000,3.4285714285714284,63400000,4550000.0,False,False,False,True
0,9500000,34900000,4,535,800000,14100000,25600000,14000000,3.6736842105263157,54500000,9500000.0,True,True,False,True
1,1200000,3400000,20,717,3100000,1500000,2500000,900000,2.8333333333333335,8000000,600000.0,False,False,False,False
2,7700000,19300000,8,735,1200000,1900000,23800000,10400000,2.5064935064935066,37300000,2566666.6666666665,False,True,False,False
5,7800000,22000000,20,528,5800000,8800000,24700000,4900000,2.8205128205128207,44200000,1300000.0,False,True,False,True
0,9400000,20000000,4,350,3300000,1400000,37200000,4700000,2.127659574468085,46600000,9400000.0,False,True,True,False
0,1700000,5700000,12,422,3400000,1100000,6500000,900000,3.3529411764705883,11900000,1700000.0,True,False,True,False
5,4000000,13700000,6,496,-100000,1400000,15800000,3700000,3.425,20800000,666666.6666666666,False,False,True,False
4,4200000,15500000,18,794,7300000,700000,13400000,2200000,3.6904761904761907,23600000,840000.0,True,False,False,False
2,2400000,7700000,6,719,6000000,1700000,6700000,1600000,3.2083333333333335,16000000,800000.0,False,False,False,False
3,2700000,6100000,14,630,3900000,2800000,10600000,2300000,2.259259259259259,19600000,675000.0,True,True,False,True
3,600000,1800000,4,843,1400000,300000,1700000,400000,3.0,3800000,150000.0,True,True,False,False
2,4600000,15600000,2,764,7700000,1500000,16000000,5800000,3.391304347826087,31000000,1533333.3333333333,False,False,False,False
3,7200000,17700000,4,662,13100000,11500000,16300000,5300000,2.4583333333333335,46200000,1800000.0,False,False,False,True
0,4700000,15500000,16,311,12800000,200000,17500000,2700000,3.297872340425532,33200000,4700000.0,True,False,True,False
4,4300000,10100000,2,606,9900000,1800000,8900000,5500000,2.3488372093023258,26100000,860000.0,True,False,False,True
5,4700000,10200000,16,874,10800000,7700000,11100000,7000000,2.1702127659574466,36600000,783333.3333333334,False,False,False,False
4,8700000,30000000,4,370,17600000,15600000,34600000,12100000,3.4482758620689653,79900000,1740000.0,True,True,True,False
1,7000000,20500000,10,414,19700000,7500000,20700000,5100000,2.9285714285714284,53000000,3500000.0,False,False,True,False
2,600000,1100000,10,800,1200000,200000,2300000,900000,1.8333333333333333,4600000,200000.0,True,False,False,False
1,6800000,16900000,12,779,13800000,10200000,23400000,4400000,2.485294117647059,51800000,3400000.0,True,False,False,False
1,6400000,14100000,20,553,11700000,4500000,20000000,3600000,2.203125,39800000,3200000.0,True,False,False,True
4,7600000,29900000,18,445,4800000,13900000,18400000,5700000,3.9342105263157894,42800000,1520000.0,True,False,True,False
3,9000000,21400000,8,496,16400000,7300000,31800000,12500000,2.3777777777777778,68000000,2250000.0,True,False,True,False
0,2400000,5900000,10,650,5100000,3700000,5300000,2300000,2.4583333333333335,16400000,2400000.0,False,True,False,True
3,6800000,17900000,6,783,20000000,9800000,23600000,5500000,2.6323529411764706,58900000,1700000.0,True,False,False,False
5,3500000,13500000,10,535,3100000,5700000,12500000,3100000,3.857142857142857,24400000,583333.3333333334,False,True,False,True
4,8900000,34000000,20,415,13500000,3100000,33600000,12800000,3.8202247191011236,63000000,1780000.0,False,True,True,False
0,6000000,15300000,8,709,8900000,1700000,16400000,3500000,2.55,30500000,6000000.0,True,False,False,False
3,700000,2500000,14,819,1600000,1000000,2100000,900000,3.5714285714285716,5600000,175000.0,True,False,False,False
0,6800000,17300000,18,841,10500000,8600000,16000000,8700000,2.5441176470588234,43800000,6800000.0,True,True,False,False
4,5300000,10700000,12,700,15800000,1900000,20500000,2900000,2.018867924528302,41100000,1060000.0,True,True,False,True
1,1400000,4200000,4,881,2800000,1200000,5100000,1300000,3.0,10400000,700000.0,False,True,False,False
2,1400000,4600000,4,804,1900000,2200000,5200000,700000,3.2857142857142856,10000000,466666.6666666667,False,True,False,False
4,9200000,21700000,6,653,22700000,4600000,29400000,8600000,2.358695652173913,65300000,1840000.0,True,False,False,True
1,7900000,29200000,2,663,19600000,12100000,28600000,10100000,3.6962025316455698,70400000,3950000.0,False,True,False,True
0,4500000,17500000,10,495,10300000,3500000,9700000,6200000,3.888888888888889,29700000,4500000.0,True,False,True,False
1,3800000,9800000,8,335,100000,5100000,14200000,1800000,2.5789473684210527,21200000,1900000.0,True,False,True,False
5,1500000,4900000,6,618,3400000,1000000,3200000,900000,3.2666666666666666,8500000,250000.0,False,True,False,True
3,1200000,2400000,12,480,3000000,100000,3100000,1700000,2.0,7900000,300000.0,True,False,True,False
4,1700000,4900000,18,843,4800000,2200000,6200000,1800000,2.8823529411764706,15000000,340000.0,True,False,False,False
4,5200000,14100000,16,483,11800000,800000,19200000,2700000,2.7115384615384617,34500000,1040000.0,False,False,True,False
1,1600000,5100000,12,548,2200000,2700000,3600000,800000,3.1875,9300000,800000.0,True,False,False,True
4,6600000,16000000,16,379,6500000,12600000,24700000,4500000,2.4242424242424243,48300000,1320000.0,False,True,True,False
5,9400000,26600000,20,771,10200000,12600000,36900000,11700000,2.8297872340425534,71400000,1566666.6666666667,True,True,False,False
4,300000,500000,2,353,600000,100000,1200000,400000,1.6666666666666667,2300000,60000.0,False,True,True,False
5,4600000,11500000,16,668,6500000,3100000,10200000,5500000,2.5,25300000,766666.6666666666,True,False,False,True
3,6100000,21300000,2,387,7100000,3100000,16300000,4100000,3.4918032786885247,30600000,1525000.0,True,True,True,False
0,1500000,4100000,12,789,3600000,1600000,5800000,1300000,2.7333333333333334,12300000,1500000.0,True,True,False,False
0,400000,900000,2,855,-100000,500000,1300000,400000,2.25,2100000,400000.0,False,True,False,False
